Episode,Disconnect_Start,Disconnect_End,Steps_Broken
53,77,87.0,10
53,88,89.0,1
53,90,94.0,4
53,98,99.0,1
53,100,132.0,32
53,142,143.0,1
53,844,845.0,1
54,43,46.0,3
54,79,80.0,1
54,112,113.0,1
54,114,115.0,1
54,137,139.0,2
54,141,142.0,1
55,59,61.0,2
55,64,68.0,4
55,69,71.0,2
55,89,90.0,1
55,92,94.0,2
55,220,221.0,1
55,223,224.0,1
55,236,238.0,2
56,34,36.0,2
56,51,52.0,1
56,56,58.0,2
56,121,124.0,3
56,128,129.0,1
57,54,57.0,3
57,98,103.0,5
57,105,114.0,9
58,56,60.0,4
58,61,68.0,7
58,69,72.0,3
58,73,75.0,2
58,76,77.0,1
58,80,81.0,1
58,619,620.0,1
58,622,623.0,1
58,629,630.0,1
58,631,632.0,1
58,633,634.0,1
58,641,642.0,1
58,648,649.0,1
58,654,655.0,1
58,662,663.0,1
58,664,665.0,1
58,667,668.0,1
58,697,698.0,1
58,708,710.0,2
58,719,720.0,1
58,733,734.0,1
58,744,745.0,1
59,113,115.0,2
59,118,121.0,3
59,827,828.0,1
62,43,44.0,1
62,93,95.0,2
62,96,97.0,1
63,37,38.0,1
63,39,43.0,4
63,70,77.0,7
63,105,106.0,1
63,107,108.0,1
63,144,145.0,1
63,347,348.0,1
63,351,352.0,1
63,373,375.0,2
64,23,24.0,1
64,86,89.0,3
64,108,109.0,1
65,36,37.0,1
65,72,73.0,1
65,87,92.0,5
65,124,125.0,1
66,32,33.0,1
66,38,39.0,1
66,55,56.0,1
67,21,22.0,1
67,23,24.0,1
67,25,47.0,22
67,58,59.0,1
67,118,128.0,10
68,20,22.0,2
68,65,67.0,2
68,68,69.0,1
68,70,71.0,1
68,102,103.0,1
68,104,105.0,1
68,123,124.0,1
69,84,85.0,1
69,189,190.0,1
69,893,894.0,1
69,897,898.0,1
71,168,169.0,1
71,170,171.0,1
72,73,83.0,10
72,84,85.0,1
72,93,94.0,1
72,95,96.0,1
72,115,118.0,3
72,205,206.0,1
72,207,208.0,1
72,214,215.0,1
72,259,260.0,1
72,402,403.0,1
72,553,554.0,1
72,725,726.0,1
72,749,750.0,1
72,751,752.0,1
72,753,755.0,2
72,798,799.0,1
72,809,811.0,2
72,814,816.0,2
72,818,819.0,1
72,820,821.0,1
72,855,857.0,2
72,864,865.0,1
72,866,867.0,1
72,878,879.0,1
72,883,885.0,2
72,902,903.0,1
72,953,954.0,1
72,955,956.0,1
72,957,958.0,1
73,45,48.0,3
73,52,54.0,2
73,82,83.0,1
74,55,56.0,1
75,65,66.0,1
75,80,81.0,1
75,138,139.0,1
75,240,244.0,4
75,249,251.0,2
76,69,70.0,1
76,283,285.0,2
77,55,56.0,1
77,57,58.0,1
77,85,89.0,4
77,100,110.0,10
77,111,112.0,1
77,160,161.0,1
78,133,134.0,1
78,172,173.0,1
79,25,26.0,1
79,36,38.0,2
79,39,40.0,1
79,42,43.0,1
79,47,50.0,3
79,59,60.0,1
79,84,86.0,2
79,98,104.0,6
79,106,107.0,1
79,110,111.0,1
79,113,115.0,2
79,116,117.0,1
79,122,124.0,2
79,145,146.0,1
79,167,168.0,1
79,170,171.0,1
79,543,544.0,1
81,55,56.0,1
81,62,63.0,1
81,69,71.0,2
81,80,82.0,2
81,83,87.0,4
82,60,62.0,2
82,391,392.0,1
83,76,77.0,1
83,143,144.0,1
83,145,147.0,2
84,103,107.0,4
84,109,111.0,2
84,171,172.0,1
85,137,139.0,2
85,142,144.0,2
86,18,21.0,3
87,47,53.0,6
87,65,69.0,4
87,70,71.0,1
87,76,78.0,2
87,98,99.0,1
87,104,105.0,1
87,113,114.0,1
87,115,117.0,2
87,124,125.0,1
89,126,127.0,1
89,133,142.0,9
90,943,944.0,1
91,32,35.0,3
91,73,74.0,1
91,835,836.0,1
91,859,861.0,2
92,218,222.0,4
93,59,62.0,3
93,86,93.0,7
93,105,108.0,3
95,101,102.0,1
95,105,115.0,10
95,116,117.0,1
95,120,121.0,1
96,94,95.0,1
96,98,99.0,1
96,105,106.0,1
96,112,126.0,14
96,128,129.0,1
96,173,175.0,2
96,176,182.0,6
96,204,205.0,1
96,967,968.0,1
97,45,46.0,1
97,58,59.0,1
97,76,77.0,1
98,39,40.0,1
98,54,58.0,4
98,99,100.0,1
98,101,102.0,1
98,103,105.0,2
98,128,129.0,1
98,429,433.0,4
99,180,181.0,1
99,182,183.0,1
99,185,186.0,1
99,223,224.0,1
99,226,227.0,1
99,233,234.0,1
99,237,238.0,1
99,427,434.0,7
100,91,92.0,1
100,96,98.0,2
100,99,100.0,1
100,290,291.0,1
100,522,523.0,1
101,47,48.0,1
101,72,73.0,1
102,39,44.0,5
103,30,31.0,1
103,65,66.0,1
103,299,300.0,1
103,303,304.0,1
104,72,74.0,2
104,87,93.0,6
105,303,304.0,1
105,869,871.0,2
106,61,63.0,2
106,64,65.0,1
106,88,89.0,1
106,97,98.0,1
106,105,106.0,1
106,117,118.0,1
106,121,122.0,1
106,140,143.0,3
107,20,26.0,6
107,27,35.0,8
107,52,56.0,4
107,130,131.0,1
107,155,156.0,1
108,113,114.0,1
109,35,36.0,1
109,46,47.0,1
109,52,55.0,3
109,75,79.0,4
109,90,92.0,2
110,97,110.0,13
110,198,200.0,2
110,201,202.0,1
110,203,204.0,1
111,61,62.0,1
111,99,100.0,1
112,70,72.0,2
112,79,80.0,1
112,90,93.0,3
112,96,97.0,1
113,47,48.0,1
113,49,50.0,1
113,129,131.0,2
113,134,139.0,5
113,144,147.0,3
113,264,265.0,1
113,340,341.0,1
113,482,483.0,1
113,484,485.0,1
113,552,553.0,1
113,557,558.0,1
113,770,772.0,2
113,911,912.0,1
113,922,923.0,1
113,924,925.0,1
113,999,,0
114,47,49.0,2
114,102,106.0,4
114,129,130.0,1
114,131,132.0,1
114,249,253.0,4
114,254,255.0,1
114,256,257.0,1
114,258,259.0,1
114,260,261.0,1
114,262,263.0,1
114,264,265.0,1
114,266,267.0,1
114,269,276.0,7
115,96,97.0,1
115,120,121.0,1
115,122,123.0,1
115,124,125.0,1
115,126,127.0,1
115,128,129.0,1
115,132,133.0,1
116,23,28.0,5
116,60,62.0,2
118,45,46.0,1
118,56,57.0,1
118,69,70.0,1
118,71,72.0,1
118,249,250.0,1
118,263,265.0,2
119,39,46.0,7
119,53,56.0,3
119,103,115.0,12
119,120,121.0,1
119,122,123.0,1
119,126,136.0,10
119,142,147.0,5
119,148,150.0,2
119,192,196.0,4
119,427,428.0,1
119,677,678.0,1
119,993,994.0,1
120,164,165.0,1
121,58,60.0,2
121,67,69.0,2
121,73,75.0,2
121,85,97.0,12
121,111,114.0,3
121,137,138.0,1
121,349,350.0,1
122,22,23.0,1
122,32,33.0,1
122,84,86.0,2
122,90,91.0,1
122,161,162.0,1
122,163,164.0,1
122,169,170.0,1
123,42,43.0,1
123,60,62.0,2
124,71,74.0,3
124,76,78.0,2
124,80,81.0,1
124,152,153.0,1
124,167,168.0,1
124,172,173.0,1
124,202,203.0,1
124,205,207.0,2
124,210,211.0,1
125,59,60.0,1
125,69,71.0,2
125,72,77.0,5
125,108,109.0,1
125,147,149.0,2
125,151,152.0,1
125,261,262.0,1
125,264,266.0,2
125,632,634.0,2
126,72,74.0,2
126,79,80.0,1
126,82,85.0,3
126,89,90.0,1
126,91,97.0,6
126,156,158.0,2
127,57,60.0,3
128,25,28.0,3
128,48,49.0,1
128,96,97.0,1
128,140,141.0,1
129,88,89.0,1
129,194,195.0,1
130,116,119.0,3
130,125,128.0,3
130,134,141.0,7
130,143,144.0,1
130,274,276.0,2
130,277,278.0,1
130,282,283.0,1
130,288,293.0,5
130,294,299.0,5
130,302,318.0,16
130,330,341.0,11
130,342,343.0,1
131,69,70.0,1
131,90,92.0,2
131,116,121.0,5
131,122,126.0,4
131,136,141.0,5
131,268,270.0,2
131,318,320.0,2
131,321,322.0,1
131,323,325.0,2
131,376,377.0,1
131,380,381.0,1
131,386,387.0,1
131,402,404.0,2
131,406,407.0,1
131,439,440.0,1
131,442,443.0,1
131,444,445.0,1
131,463,464.0,1
131,466,468.0,2
132,61,62.0,1
132,66,67.0,1
132,69,70.0,1
132,149,150.0,1
132,288,289.0,1
132,310,311.0,1
132,322,323.0,1
132,339,343.0,4
132,350,352.0,2
133,69,71.0,2
133,72,75.0,3
133,83,84.0,1
134,29,30.0,1
134,34,36.0,2
134,38,39.0,1
134,41,42.0,1
134,43,53.0,10
134,54,58.0,4
134,63,65.0,2
134,66,67.0,1
134,78,81.0,3
134,101,102.0,1
134,105,106.0,1
134,111,112.0,1
134,113,114.0,1
134,116,125.0,9
134,130,141.0,11
134,142,143.0,1
134,145,190.0,45
134,191,192.0,1
134,196,197.0,1
134,199,200.0,1
135,78,79.0,1
135,93,95.0,2
135,121,125.0,4
136,89,91.0,2
136,101,102.0,1
136,590,591.0,1
137,61,62.0,1
137,66,67.0,1
137,68,70.0,2
137,72,75.0,3
138,89,90.0,1
138,238,240.0,2
138,507,508.0,1
138,509,510.0,1
138,615,616.0,1
138,618,620.0,2
140,52,54.0,2
140,55,57.0,2
140,58,59.0,1
140,86,87.0,1
140,88,89.0,1
140,90,91.0,1
140,93,94.0,1
141,52,54.0,2
141,56,63.0,7
141,64,65.0,1
141,66,67.0,1
141,69,70.0,1
141,251,252.0,1
141,278,279.0,1
142,50,51.0,1
142,89,90.0,1
142,140,141.0,1
142,142,143.0,1
142,165,167.0,2
142,168,170.0,2
142,490,491.0,1
143,276,277.0,1
143,294,295.0,1
143,296,297.0,1
143,298,299.0,1
143,301,302.0,1
143,307,308.0,1
143,496,498.0,2
143,608,609.0,1
144,54,55.0,1
144,86,97.0,11
145,26,27.0,1
145,30,31.0,1
145,70,73.0,3
145,76,78.0,2
145,83,84.0,1
145,85,86.0,1
145,232,233.0,1
146,51,52.0,1
146,68,69.0,1
146,70,76.0,6
146,95,96.0,1
146,97,98.0,1
146,181,182.0,1
146,334,335.0,1
147,60,62.0,2
147,66,67.0,1
147,99,100.0,1
147,105,114.0,9
148,22,28.0,6
148,64,65.0,1
148,68,69.0,1
148,147,148.0,1
149,32,33.0,1
149,43,44.0,1
149,74,75.0,1
149,87,91.0,4
149,92,93.0,1
149,94,95.0,1
150,100,101.0,1
151,31,32.0,1
151,33,44.0,11
151,698,699.0,1
152,59,60.0,1
152,68,69.0,1
152,83,84.0,1
152,87,89.0,2
152,405,410.0,5
153,30,31.0,1
153,36,42.0,6
153,49,51.0,2
153,52,54.0,2
153,86,89.0,3
153,90,93.0,3
153,108,109.0,1
153,134,135.0,1
153,143,148.0,5
153,710,711.0,1
154,112,116.0,4
154,130,131.0,1
154,211,212.0,1
154,300,301.0,1
154,328,329.0,1
154,362,363.0,1
154,366,367.0,1
154,690,691.0,1
155,127,128.0,1
156,43,44.0,1
156,69,71.0,2
156,79,80.0,1
156,81,82.0,1
156,95,98.0,3
156,112,113.0,1
156,114,115.0,1
156,116,117.0,1
156,118,119.0,1
156,120,122.0,2
156,123,125.0,2
156,212,213.0,1
156,430,432.0,2
156,467,468.0,1
157,60,61.0,1
158,81,82.0,1
158,99,101.0,2
158,185,189.0,4
159,84,86.0,2
159,140,141.0,1
159,142,143.0,1
159,144,145.0,1
159,155,156.0,1
159,158,159.0,1
159,221,222.0,1
159,223,226.0,3
159,227,228.0,1
159,229,230.0,1
159,232,237.0,5
159,238,239.0,1
159,316,317.0,1
159,733,734.0,1
160,30,31.0,1
160,42,43.0,1
160,45,46.0,1
160,58,60.0,2
160,88,89.0,1
160,127,129.0,2
160,135,136.0,1
161,347,348.0,1
161,389,394.0,5
161,395,396.0,1
162,43,45.0,2
162,54,55.0,1
162,306,307.0,1
163,78,79.0,1
163,83,85.0,2
163,88,89.0,1
163,97,98.0,1
163,99,102.0,3
163,230,231.0,1
163,232,233.0,1
163,262,264.0,2
163,581,582.0,1
163,587,588.0,1
163,591,593.0,2
164,45,47.0,2
164,94,99.0,5
164,100,101.0,1
164,318,321.0,3
164,413,414.0,1
164,688,689.0,1
165,250,252.0,2
165,255,256.0,1
165,257,258.0,1
165,270,271.0,1
165,272,273.0,1
166,20,22.0,2
166,57,60.0,3
166,67,68.0,1
166,72,75.0,3
167,50,51.0,1
167,131,132.0,1
167,852,854.0,2
167,855,856.0,1
167,857,858.0,1
167,859,860.0,1
167,861,862.0,1
167,863,864.0,1
168,56,58.0,2
168,63,71.0,8
168,121,122.0,1
168,324,325.0,1
168,327,328.0,1
168,330,332.0,2
169,283,284.0,1
169,285,286.0,1
170,58,61.0,3
170,454,455.0,1
170,457,458.0,1
171,49,50.0,1
171,109,110.0,1
171,195,196.0,1
171,222,223.0,1
172,89,95.0,6
172,482,483.0,1
173,22,25.0,3
173,67,68.0,1
173,80,83.0,3
173,87,88.0,1
173,103,106.0,3
173,109,110.0,1
173,111,112.0,1
173,115,116.0,1
173,117,118.0,1
173,119,125.0,6
173,131,132.0,1
173,147,148.0,1
174,146,147.0,1
175,29,31.0,2
175,68,69.0,1
175,318,319.0,1
176,19,33.0,14
176,87,88.0,1
176,102,106.0,4
176,107,108.0,1
176,110,111.0,1
176,402,403.0,1
176,833,834.0,1
176,859,860.0,1
176,878,879.0,1
177,74,80.0,6
177,82,85.0,3
179,390,391.0,1
179,392,393.0,1
180,37,38.0,1
180,52,53.0,1
180,55,57.0,2
180,73,74.0,1
180,77,79.0,2
180,80,84.0,4
180,92,93.0,1
181,62,63.0,1
181,87,89.0,2
181,91,93.0,2
181,94,96.0,2
181,97,99.0,2
181,101,102.0,1
181,106,108.0,2
182,247,248.0,1
182,302,304.0,2
182,305,306.0,1
182,307,308.0,1
182,518,519.0,1
182,555,556.0,1
182,559,561.0,2
182,816,821.0,5
182,965,966.0,1
182,989,990.0,1
182,993,994.0,1
183,30,33.0,3
183,110,115.0,5
183,132,134.0,2
183,135,137.0,2
183,138,139.0,1
183,140,141.0,1
183,143,145.0,2
183,146,147.0,1
183,262,263.0,1
183,266,267.0,1
184,59,62.0,3
184,75,88.0,13
185,105,106.0,1
185,119,121.0,2
185,122,131.0,9
185,133,135.0,2
185,140,141.0,1
185,143,144.0,1
185,153,154.0,1
185,167,168.0,1
185,169,192.0,23
186,42,43.0,1
186,59,60.0,1
187,28,29.0,1
187,100,102.0,2
187,110,111.0,1
187,123,125.0,2
187,297,303.0,6
187,331,332.0,1
187,333,334.0,1
187,335,336.0,1
187,445,447.0,2
188,35,39.0,4
188,40,41.0,1
189,60,71.0,11
189,73,75.0,2
189,80,81.0,1
189,87,88.0,1
189,93,94.0,1
189,95,96.0,1
189,150,151.0,1
189,152,153.0,1
190,26,27.0,1
190,37,38.0,1
190,52,53.0,1
190,54,55.0,1
190,58,61.0,3
190,69,78.0,9
190,503,531.0,28
190,537,538.0,1
191,54,56.0,2
192,98,101.0,3
192,138,139.0,1
193,17,19.0,2
193,75,76.0,1
193,85,87.0,2
193,106,107.0,1
195,95,96.0,1
195,111,112.0,1
196,55,61.0,6
196,63,64.0,1
196,70,72.0,2
196,94,95.0,1
196,96,100.0,4
196,157,167.0,10
196,168,175.0,7
197,80,81.0,1
198,84,88.0,4
198,179,180.0,1
198,181,204.0,23
198,205,206.0,1
199,53,56.0,3
199,114,116.0,2
200,53,54.0,1
201,435,440.0,5
202,37,38.0,1
203,38,39.0,1
203,112,113.0,1
203,114,117.0,3
203,118,119.0,1
203,253,254.0,1
204,62,66.0,4
204,67,70.0,3
204,83,85.0,2
204,97,101.0,4
204,128,132.0,4
205,54,55.0,1
205,80,81.0,1
205,84,86.0,2
206,43,45.0,2
206,57,59.0,2
206,60,62.0,2
206,132,133.0,1
206,136,137.0,1
206,256,258.0,2
206,259,260.0,1
206,261,262.0,1
206,568,569.0,1
206,570,571.0,1
206,637,638.0,1
206,639,640.0,1
206,641,642.0,1
206,643,644.0,1
206,777,780.0,3
207,44,47.0,3
207,95,97.0,2
207,149,154.0,5
207,157,158.0,1
207,159,160.0,1
207,451,452.0,1
207,453,455.0,2
207,461,462.0,1
207,477,478.0,1
207,490,491.0,1
207,493,494.0,1
207,868,869.0,1
207,875,876.0,1
207,883,884.0,1
208,39,40.0,1
208,70,72.0,2
208,97,99.0,2
209,416,417.0,1
210,57,58.0,1
210,67,68.0,1
210,69,70.0,1
210,71,72.0,1
210,74,76.0,2
210,82,83.0,1
210,84,86.0,2
210,87,88.0,1
210,228,229.0,1
210,556,564.0,8
211,134,135.0,1
211,139,140.0,1
212,37,39.0,2
212,55,57.0,2
212,61,62.0,1
212,63,64.0,1
212,165,166.0,1
212,167,168.0,1
212,428,429.0,1
212,455,456.0,1
213,41,42.0,1
213,78,80.0,2
213,306,309.0,3
214,45,46.0,1
214,71,72.0,1
214,73,84.0,11
214,87,88.0,1
214,97,98.0,1
214,160,161.0,1
214,162,163.0,1
214,165,168.0,3
214,357,358.0,1
214,459,460.0,1
214,466,467.0,1
214,471,472.0,1
214,473,474.0,1
214,475,476.0,1
214,477,480.0,3
214,527,528.0,1
214,560,568.0,8
214,570,571.0,1
214,572,573.0,1
214,574,575.0,1
214,576,578.0,2
214,583,585.0,2
215,32,72.0,40
215,81,84.0,3
215,433,434.0,1
215,462,464.0,2
215,465,467.0,2
215,573,575.0,2
216,78,79.0,1
216,83,85.0,2
216,86,89.0,3
216,127,128.0,1
216,313,314.0,1
217,46,47.0,1
217,60,62.0,2
217,68,76.0,8
217,88,89.0,1
218,60,61.0,1
218,116,118.0,2
218,194,195.0,1
219,44,45.0,1
219,97,99.0,2
219,103,109.0,6
219,202,204.0,2
220,74,75.0,1
220,77,78.0,1
220,79,82.0,3
220,154,155.0,1
220,206,207.0,1
220,210,211.0,1
220,619,620.0,1
220,977,,0
221,49,50.0,1
221,70,80.0,10
222,22,23.0,1
222,26,35.0,9
222,42,52.0,10
222,54,55.0,1
222,87,97.0,10
222,102,107.0,5
222,249,250.0,1
223,74,80.0,6
224,31,32.0,1
224,73,75.0,2
225,73,75.0,2
225,77,79.0,2
225,95,98.0,3
225,123,124.0,1
225,197,210.0,13
225,661,662.0,1
227,54,55.0,1
227,70,71.0,1
227,72,73.0,1
227,571,572.0,1
227,595,596.0,1
228,81,82.0,1
228,86,90.0,4
228,137,144.0,7
228,158,159.0,1
228,189,192.0,3
228,381,382.0,1
228,390,391.0,1
229,69,70.0,1
229,71,72.0,1
229,140,141.0,1
229,188,189.0,1
229,324,325.0,1
229,328,329.0,1
229,330,331.0,1
229,332,333.0,1
229,334,335.0,1
229,336,338.0,2
229,366,367.0,1
229,915,916.0,1
230,76,80.0,4
230,96,97.0,1
230,140,141.0,1
230,162,163.0,1
230,327,330.0,3
231,107,109.0,2
231,110,112.0,2
231,793,796.0,3
232,51,54.0,3
232,55,56.0,1
232,104,105.0,1
232,114,115.0,1
232,117,119.0,2
232,121,122.0,1
232,128,129.0,1
234,68,70.0,2
234,72,73.0,1
234,74,78.0,4
234,158,159.0,1
235,95,109.0,14
236,101,102.0,1
236,130,131.0,1
236,132,134.0,2
236,145,146.0,1
237,715,716.0,1
238,118,119.0,1
239,33,34.0,1
239,37,38.0,1
239,52,55.0,3
239,61,62.0,1
239,73,74.0,1
239,208,210.0,2
239,217,219.0,2
239,463,464.0,1
239,472,473.0,1
239,482,483.0,1
239,502,503.0,1
239,605,606.0,1
239,607,608.0,1
239,609,610.0,1
239,611,612.0,1
239,618,619.0,1
239,635,636.0,1
239,642,643.0,1
239,655,656.0,1
239,703,704.0,1
239,779,780.0,1
240,23,25.0,2
240,49,54.0,5
240,56,99.0,43
240,107,110.0,3
240,245,247.0,2
240,779,781.0,2
240,782,783.0,1
241,52,53.0,1
241,59,62.0,3
241,71,76.0,5
241,82,86.0,4
241,88,90.0,2
242,36,37.0,1
242,45,46.0,1
242,47,48.0,1
242,49,50.0,1
242,228,233.0,5
243,55,57.0,2
243,80,81.0,1
243,102,103.0,1
243,105,107.0,2
245,50,51.0,1
245,112,116.0,4
245,393,396.0,3
245,397,400.0,3
246,51,54.0,3
246,64,65.0,1
246,404,405.0,1
246,410,411.0,1
246,414,415.0,1
246,416,417.0,1
246,418,419.0,1
246,420,421.0,1
246,422,423.0,1
246,424,425.0,1
246,426,427.0,1
246,428,429.0,1
246,430,431.0,1
246,432,433.0,1
246,434,435.0,1
246,436,437.0,1
246,440,441.0,1
247,76,79.0,3
247,82,83.0,1
247,341,342.0,1
248,33,34.0,1
248,67,69.0,2
248,73,75.0,2
248,231,232.0,1
249,32,35.0,3
249,43,45.0,2
249,130,131.0,1
249,596,597.0,1
250,58,59.0,1
250,60,61.0,1
250,63,64.0,1
250,71,72.0,1
250,99,100.0,1
250,137,138.0,1
251,64,67.0,3
252,82,83.0,1
252,97,98.0,1
252,99,100.0,1
252,280,281.0,1
252,446,447.0,1
252,448,449.0,1
253,41,42.0,1
253,104,107.0,3
253,108,109.0,1
253,116,118.0,2
253,124,125.0,1
253,129,130.0,1
253,291,292.0,1
253,298,299.0,1
253,393,394.0,1
253,457,461.0,4
253,703,704.0,1
253,705,706.0,1
253,740,741.0,1
