Episode,Disconnect_Start,Disconnect_End,Steps_Broken
46,147,148.0,1
48,495,496.0,1
49,292,296.0,4
50,33,38.0,5
50,52,54.0,2
50,165,167.0,2
50,168,173.0,5
50,305,306.0,1
50,307,308.0,1
50,324,325.0,1
50,326,428.0,102
51,71,104.0,33
51,115,116.0,1
51,117,170.0,53
51,222,263.0,41
51,264,364.0,100
51,368,373.0,5
51,680,681.0,1
52,190,191.0,1
52,230,345.0,115
52,561,634.0,73
52,699,700.0,1
52,765,766.0,1
52,767,768.0,1
52,769,770.0,1
53,108,120.0,12
53,121,123.0,2
53,134,139.0,5
53,141,142.0,1
53,217,226.0,9
53,227,240.0,13
54,137,139.0,2
54,374,375.0,1
57,72,76.0,4
58,97,126.0,29
58,176,189.0,13
58,342,343.0,1
58,433,442.0,9
59,95,96.0,1
59,97,99.0,2
59,107,108.0,1
59,109,113.0,4
59,117,118.0,1
59,119,121.0,2
59,281,282.0,1
59,301,317.0,16
59,383,386.0,3
59,387,395.0,8
59,413,445.0,32
60,69,84.0,15
60,905,908.0,3
61,149,150.0,1
61,215,265.0,50
62,107,108.0,1
62,229,254.0,25
63,210,211.0,1
63,212,213.0,1
63,214,234.0,20
63,851,854.0,3
63,855,856.0,1
64,209,210.0,1
64,211,215.0,4
64,217,220.0,3
64,235,236.0,1
64,237,242.0,5
64,246,269.0,23
64,270,396.0,126
65,20,39.0,19
65,227,228.0,1
65,381,382.0,1
65,383,384.0,1
66,189,201.0,12
66,311,478.0,167
67,253,254.0,1
67,292,298.0,6
67,312,351.0,39
68,198,199.0,1
68,200,202.0,2
69,42,50.0,8
70,98,102.0,4
70,293,298.0,5
71,34,35.0,1
71,197,198.0,1
71,223,323.0,100
72,367,369.0,2
72,643,644.0,1
73,33,48.0,15
73,250,254.0,4
73,350,361.0,11
74,59,67.0,8
74,72,79.0,7
74,167,175.0,8
74,200,203.0,3
74,244,250.0,6
75,49,51.0,2
75,199,203.0,4
76,170,171.0,1
76,204,206.0,2
76,207,208.0,1
76,633,634.0,1
76,664,670.0,6
76,679,681.0,2
76,683,684.0,1
76,685,686.0,1
76,687,688.0,1
76,689,699.0,10
77,73,77.0,4
77,137,141.0,4
77,280,281.0,1
77,324,325.0,1
77,344,345.0,1
77,367,368.0,1
77,369,370.0,1
77,372,374.0,2
77,375,388.0,13
78,186,188.0,2
78,201,202.0,1
78,305,314.0,9
78,414,420.0,6
79,32,47.0,15
79,52,55.0,3
79,82,100.0,18
79,128,144.0,16
80,26,27.0,1
80,63,67.0,4
80,93,115.0,22
80,241,243.0,2
80,440,441.0,1
80,712,715.0,3
81,32,40.0,8
82,146,166.0,20
82,219,230.0,11
82,268,274.0,6
82,320,321.0,1
83,92,99.0,7
83,100,109.0,9
83,277,283.0,6
84,212,266.0,54
85,94,95.0,1
85,430,434.0,4
86,66,74.0,8
86,192,194.0,2
86,296,307.0,11
86,564,571.0,7
88,238,246.0,8
88,274,276.0,2
88,499,500.0,1
88,506,507.0,1
88,509,510.0,1
89,99,100.0,1
89,101,117.0,16
89,124,130.0,6
89,190,191.0,1
89,199,202.0,3
89,203,205.0,2
89,981,988.0,7
90,333,334.0,1
91,135,142.0,7
91,192,194.0,2
91,201,203.0,2
91,208,211.0,3
91,286,303.0,17
92,157,163.0,6
92,167,169.0,2
92,245,258.0,13
92,264,275.0,11
92,377,378.0,1
94,128,133.0,5
94,146,152.0,6
94,155,162.0,7
94,195,215.0,20
94,364,369.0,5
96,129,134.0,5
96,136,137.0,1
96,218,219.0,1
97,82,84.0,2
97,658,664.0,6
99,200,208.0,8
100,91,92.0,1
100,182,183.0,1
100,189,198.0,9
100,212,259.0,47
100,285,291.0,6
101,125,126.0,1
101,244,246.0,2
101,323,325.0,2
101,342,347.0,5
101,374,375.0,1
101,677,678.0,1
102,117,118.0,1
102,119,120.0,1
102,226,227.0,1
102,228,229.0,1
102,230,231.0,1
102,291,333.0,42
104,72,77.0,5
104,125,128.0,3
104,225,226.0,1
104,276,321.0,45
105,215,226.0,11
105,229,260.0,31
105,346,347.0,1
105,381,383.0,2
106,46,53.0,7
106,344,345.0,1
106,352,353.0,1
106,354,355.0,1
106,357,361.0,4
106,378,381.0,3
106,386,388.0,2
106,392,393.0,1
106,396,397.0,1
106,400,401.0,1
106,402,404.0,2
106,411,412.0,1
106,413,415.0,2
106,418,419.0,1
106,420,421.0,1
106,422,423.0,1
106,426,429.0,3
106,432,435.0,3
106,444,445.0,1
106,448,449.0,1
106,456,457.0,1
106,458,459.0,1
106,464,468.0,4
107,284,305.0,21
107,426,427.0,1
107,428,437.0,9
108,457,465.0,8
108,608,610.0,2
109,48,50.0,2
109,77,78.0,1
109,129,133.0,4
109,146,153.0,7
109,154,170.0,16
110,24,27.0,3
110,36,43.0,7
110,138,140.0,2
110,141,170.0,29
110,182,198.0,16
110,202,204.0,2
110,240,278.0,38
110,281,303.0,22
110,546,564.0,18
111,25,57.0,32
111,198,199.0,1
111,200,249.0,49
111,605,623.0,18
111,624,625.0,1
111,626,628.0,2
111,631,632.0,1
111,885,886.0,1
111,893,894.0,1
113,41,45.0,4
113,51,56.0,5
113,97,103.0,6
113,150,197.0,47
113,201,203.0,2
113,206,207.0,1
113,214,216.0,2
113,220,243.0,23
113,244,245.0,1
113,247,248.0,1
113,250,254.0,4
113,259,261.0,2
113,262,267.0,5
113,268,288.0,20
113,289,290.0,1
113,407,439.0,32
113,460,461.0,1
113,462,463.0,1
113,464,465.0,1
113,466,467.0,1
113,468,560.0,92
113,561,631.0,70
114,143,147.0,4
114,280,287.0,7
116,76,90.0,14
116,136,138.0,2
116,236,254.0,18
116,279,283.0,4
116,286,317.0,31
116,406,412.0,6
116,427,428.0,1
116,430,431.0,1
116,433,434.0,1
117,295,297.0,2
117,423,425.0,2
118,23,42.0,19
118,342,343.0,1
119,88,90.0,2
119,109,110.0,1
119,120,141.0,21
119,145,146.0,1
119,148,149.0,1
119,260,266.0,6
119,340,344.0,4
120,96,97.0,1
120,101,107.0,6
120,114,143.0,29
120,150,152.0,2
120,174,212.0,38
120,372,373.0,1
121,73,78.0,5
121,90,91.0,1
121,181,183.0,2
121,224,246.0,22
121,582,591.0,9
121,592,596.0,4
121,601,612.0,11
122,208,218.0,10
123,131,133.0,2
124,40,45.0,5
124,329,330.0,1
124,986,989.0,3
126,68,89.0,21
127,265,266.0,1
127,272,273.0,1
127,274,310.0,36
127,503,505.0,2
128,78,83.0,5
129,391,415.0,24
130,101,103.0,2
130,184,186.0,2
130,245,246.0,1
130,266,322.0,56
130,416,420.0,4
131,117,119.0,2
131,197,206.0,9
131,209,219.0,10
131,230,240.0,10
131,699,700.0,1
131,701,705.0,4
131,785,787.0,2
132,306,316.0,10
132,338,340.0,2
132,347,350.0,3
132,413,420.0,7
132,421,424.0,3
133,37,58.0,21
133,109,119.0,10
133,212,214.0,2
133,423,452.0,29
133,760,761.0,1
134,23,26.0,3
134,29,48.0,19
134,50,56.0,6
134,181,185.0,4
134,186,188.0,2
135,86,87.0,1
135,121,130.0,9
135,463,464.0,1
135,467,468.0,1
135,545,546.0,1
135,548,589.0,41
135,591,592.0,1
135,594,602.0,8
136,155,162.0,7
136,177,181.0,4
136,186,197.0,11
136,233,246.0,13
136,397,439.0,42
138,108,109.0,1
139,56,58.0,2
139,91,92.0,1
139,96,98.0,2
139,155,173.0,18
140,62,64.0,2
141,258,262.0,4
143,40,45.0,5
143,141,145.0,4
144,104,106.0,2
144,153,192.0,39
144,197,198.0,1
144,214,215.0,1
144,224,225.0,1
144,470,479.0,9
145,644,664.0,20
145,667,682.0,15
145,683,698.0,15
145,777,778.0,1
146,88,90.0,2
146,360,361.0,1
147,109,124.0,15
147,127,222.0,95
147,276,308.0,32
148,189,191.0,2
148,192,195.0,3
148,197,198.0,1
148,323,416.0,93
148,484,486.0,2
149,160,212.0,52
149,348,349.0,1
149,351,355.0,4
150,19,22.0,3
150,100,103.0,3
150,104,105.0,1
150,111,119.0,8
150,125,126.0,1
150,151,153.0,2
150,156,157.0,1
150,158,175.0,17
150,188,190.0,2
151,94,109.0,15
151,118,120.0,2
151,146,154.0,8
151,157,175.0,18
151,364,443.0,79
152,36,55.0,19
154,77,79.0,2
154,83,87.0,4
154,117,118.0,1
154,120,122.0,2
154,371,375.0,4
155,134,158.0,24
155,347,351.0,4
156,345,354.0,9
157,105,112.0,7
157,289,290.0,1
158,77,80.0,3
158,266,308.0,42
158,325,327.0,2
159,85,86.0,1
159,113,114.0,1
159,142,155.0,13
159,157,173.0,16
160,47,48.0,1
161,35,50.0,15
161,56,57.0,1
161,58,59.0,1
161,61,62.0,1
161,95,116.0,21
161,176,180.0,4
161,315,331.0,16
161,332,352.0,20
162,57,58.0,1
162,59,60.0,1
162,322,346.0,24
163,163,165.0,2
163,184,186.0,2
163,330,332.0,2
164,108,153.0,45
164,158,159.0,1
164,168,209.0,41
164,331,334.0,3
164,427,429.0,2
164,432,433.0,1
164,461,463.0,2
164,466,467.0,1
164,468,473.0,5
164,474,476.0,2
164,491,493.0,2
164,499,503.0,4
164,505,506.0,1
164,516,517.0,1
164,527,528.0,1
164,537,539.0,2
164,554,557.0,3
164,560,563.0,3
164,564,565.0,1
164,567,575.0,8
164,589,592.0,3
164,597,602.0,5
164,603,633.0,30
166,221,225.0,4
166,227,230.0,3
166,521,531.0,10
167,366,371.0,5
168,93,96.0,3
168,98,105.0,7
168,108,121.0,13
168,147,154.0,7
168,206,207.0,1
168,208,210.0,2
168,216,219.0,3
168,220,222.0,2
168,232,234.0,2
168,253,254.0,1
168,259,260.0,1
168,261,264.0,3
168,269,272.0,3
168,275,279.0,4
168,280,281.0,1
168,282,283.0,1
168,289,292.0,3
168,293,298.0,5
168,310,314.0,4
168,315,317.0,2
168,318,330.0,12
168,331,332.0,1
168,333,334.0,1
168,335,337.0,2
168,339,340.0,1
168,341,343.0,2
168,345,347.0,2
168,349,350.0,1
168,351,352.0,1
168,353,355.0,2
168,357,358.0,1
168,359,361.0,2
168,363,365.0,2
168,367,369.0,2
168,371,372.0,1
168,373,374.0,1
168,375,376.0,1
168,379,388.0,9
168,421,427.0,6
168,502,507.0,5
169,145,151.0,6
169,310,312.0,2
169,316,318.0,2
169,322,323.0,1
169,324,326.0,2
170,198,304.0,106
170,327,328.0,1
170,469,472.0,3
171,91,93.0,2
172,457,462.0,5
173,115,118.0,3
173,430,431.0,1
174,59,107.0,48
174,278,284.0,6
175,234,242.0,8
175,280,281.0,1
176,62,154.0,92
176,225,229.0,4
176,259,260.0,1
176,265,270.0,5
176,278,289.0,11
176,463,464.0,1
176,507,508.0,1
176,509,511.0,2
177,136,152.0,16
177,204,205.0,1
177,260,262.0,2
177,460,498.0,38
178,249,256.0,7
179,195,196.0,1
179,197,199.0,2
180,96,99.0,3
180,101,112.0,11
180,169,174.0,5
180,176,177.0,1
180,192,194.0,2
180,197,230.0,33
180,237,267.0,30
180,725,735.0,10
180,809,813.0,4
180,899,901.0,2
181,167,186.0,19
181,198,199.0,1
181,200,203.0,3
181,204,208.0,4
181,308,313.0,5
181,380,382.0,2
181,630,631.0,1
181,634,635.0,1
181,640,641.0,1
181,698,699.0,1
181,704,705.0,1
181,712,713.0,1
182,37,39.0,2
183,29,32.0,3
183,141,142.0,1
184,359,372.0,13
184,373,376.0,3
184,383,384.0,1
184,385,386.0,1
184,387,397.0,10
184,411,412.0,1
184,413,418.0,5
184,420,422.0,2
184,423,424.0,1
184,426,427.0,1
184,428,429.0,1
184,430,431.0,1
184,432,433.0,1
184,434,435.0,1
184,437,439.0,2
184,483,488.0,5
184,502,503.0,1
184,521,522.0,1
184,523,528.0,5
184,530,532.0,2
184,533,535.0,2
184,536,538.0,2
184,539,541.0,2
184,542,544.0,2
184,551,558.0,7
184,560,561.0,1
184,562,563.0,1
184,564,567.0,3
184,568,569.0,1
184,571,586.0,15
184,591,592.0,1
184,595,596.0,1
184,599,600.0,1
184,634,635.0,1
184,653,659.0,6
184,679,682.0,3
184,794,795.0,1
184,801,802.0,1
184,803,804.0,1
184,807,809.0,2
184,823,825.0,2
184,843,846.0,3
184,857,858.0,1
184,860,861.0,1
184,862,863.0,1
184,883,885.0,2
184,891,892.0,1
184,893,894.0,1
184,895,898.0,3
184,899,904.0,5
184,905,906.0,1
184,907,910.0,3
184,937,938.0,1
184,945,946.0,1
184,947,948.0,1
184,951,954.0,3
184,961,962.0,1
184,987,988.0,1
184,989,991.0,2
186,242,245.0,3
186,270,271.0,1
186,275,277.0,2
187,63,65.0,2
188,248,325.0,77
189,134,137.0,3
189,199,208.0,9
189,227,228.0,1
189,230,232.0,2
189,234,235.0,1
189,247,248.0,1
189,251,253.0,2
189,281,285.0,4
189,287,289.0,2
189,297,300.0,3
189,301,360.0,59
190,202,206.0,4
191,272,273.0,1
191,274,291.0,17
192,46,48.0,2
193,39,41.0,2
193,48,58.0,10
193,130,215.0,85
193,220,222.0,2
193,229,232.0,3
193,236,246.0,10
193,258,260.0,2
193,261,262.0,1
194,119,173.0,54
194,322,325.0,3
194,359,369.0,10
195,322,324.0,2
195,327,328.0,1
195,347,348.0,1
195,349,350.0,1
195,728,729.0,1
196,114,115.0,1
197,36,59.0,23
198,182,183.0,1
198,337,361.0,24
198,480,481.0,1
199,32,57.0,25
199,215,228.0,13
199,231,233.0,2
199,235,291.0,56
200,85,93.0,8
200,248,249.0,1
201,325,332.0,7
202,368,374.0,6
203,31,32.0,1
203,62,64.0,2
203,76,77.0,1
203,104,106.0,2
203,137,141.0,4
203,353,370.0,17
203,371,375.0,4
203,376,384.0,8
203,385,397.0,12
203,399,402.0,3
203,419,432.0,13
203,450,451.0,1
203,504,505.0,1
203,509,510.0,1
203,515,517.0,2
203,542,543.0,1
203,545,546.0,1
203,548,549.0,1
203,598,599.0,1
203,630,631.0,1
203,643,644.0,1
203,646,648.0,2
203,654,655.0,1
203,666,667.0,1
203,673,674.0,1
203,677,678.0,1
203,679,680.0,1
203,712,713.0,1
203,714,715.0,1
203,832,833.0,1
203,919,920.0,1
203,932,935.0,3
203,937,938.0,1
204,146,148.0,2
205,155,157.0,2
205,159,161.0,2
205,216,220.0,4
205,233,238.0,5
205,278,288.0,10
205,328,329.0,1
205,344,357.0,13
206,254,269.0,15
207,137,138.0,1
207,193,199.0,6
207,200,202.0,2
207,208,247.0,39
208,29,34.0,5
209,53,73.0,20
209,98,113.0,15
209,138,143.0,5
209,154,155.0,1
209,414,416.0,2
209,420,423.0,3
209,425,428.0,3
209,434,436.0,2
209,508,511.0,3
209,529,531.0,2
209,535,536.0,1
209,539,540.0,1
210,413,414.0,1
210,422,435.0,13
211,102,104.0,2
211,171,172.0,1
211,216,218.0,2
211,785,787.0,2
211,823,826.0,3
212,77,131.0,54
213,94,96.0,2
213,101,102.0,1
213,250,302.0,52
213,319,320.0,1
213,325,327.0,2
213,508,513.0,5
214,151,152.0,1
214,155,161.0,6
214,215,217.0,2
216,275,282.0,7
216,464,479.0,15
216,489,492.0,3
217,323,325.0,2
218,159,160.0,1
218,250,252.0,2
219,184,205.0,21
219,206,230.0,24
220,37,67.0,30
220,74,76.0,2
220,155,167.0,12
220,192,200.0,8
220,395,398.0,3
220,516,519.0,3
221,223,225.0,2
222,307,308.0,1
222,388,394.0,6
222,396,397.0,1
222,401,420.0,19
223,115,117.0,2
223,291,292.0,1
223,294,295.0,1
223,298,299.0,1
224,506,528.0,22
225,95,96.0,1
225,101,102.0,1
225,104,121.0,17
225,123,124.0,1
225,230,232.0,2
225,235,238.0,3
225,258,268.0,10
225,390,392.0,2
225,393,396.0,3
225,399,402.0,3
225,587,588.0,1
225,693,695.0,2
225,886,887.0,1
226,42,44.0,2
226,48,55.0,7
226,59,81.0,22
226,254,255.0,1
226,984,985.0,1
227,222,290.0,68
227,585,593.0,8
227,595,,0
228,29,33.0,4
228,34,52.0,18
228,158,159.0,1
228,170,197.0,27
228,199,202.0,3
228,248,249.0,1
228,282,283.0,1
228,284,335.0,51
228,338,341.0,3
229,147,148.0,1
229,157,165.0,8
230,149,150.0,1
230,172,174.0,2
230,177,190.0,13
230,265,266.0,1
230,356,366.0,10
230,450,451.0,1
230,452,453.0,1
230,457,463.0,6
230,464,471.0,7
230,473,474.0,1
230,477,481.0,4
230,482,486.0,4
230,488,490.0,2
230,493,494.0,1
230,496,498.0,2
230,500,502.0,2
232,47,55.0,8
232,159,198.0,39
232,199,204.0,5
232,335,338.0,3
232,374,382.0,8
233,96,100.0,4
234,187,191.0,4
236,51,55.0,4
236,160,163.0,3
236,179,195.0,16
236,204,208.0,4
236,210,222.0,12
237,95,146.0,51
237,484,485.0,1
237,494,498.0,4
237,505,507.0,2
237,518,520.0,2
237,527,528.0,1
237,553,554.0,1
237,557,574.0,17
238,24,30.0,6
238,46,52.0,6
238,53,54.0,1
238,60,67.0,7
238,74,103.0,29
238,131,137.0,6
238,250,258.0,8
238,265,278.0,13
238,280,281.0,1
238,283,291.0,8
238,293,295.0,2
238,507,510.0,3
238,520,568.0,48
238,569,571.0,2
239,910,928.0,18
240,30,34.0,4
240,37,77.0,40
240,83,85.0,2
240,91,92.0,1
240,96,118.0,22
241,98,99.0,1
241,219,228.0,9
241,271,274.0,3
241,284,299.0,15
241,305,315.0,10
241,369,410.0,41
242,87,89.0,2
242,90,105.0,15
242,106,107.0,1
242,108,110.0,2
242,111,114.0,3
242,710,711.0,1
243,53,55.0,2
243,240,241.0,1
244,43,52.0,9
244,121,128.0,7
244,137,138.0,1
244,268,270.0,2
244,300,311.0,11
245,130,134.0,4
245,139,146.0,7
246,76,92.0,16
246,202,203.0,1
246,228,232.0,4
247,151,163.0,12
247,255,258.0,3
247,511,512.0,1
247,513,516.0,3
248,181,182.0,1
248,219,220.0,1
248,260,276.0,16
249,257,264.0,7
249,270,274.0,4
250,21,37.0,16
250,160,181.0,21
250,186,190.0,4
251,27,60.0,33
253,93,94.0,1
253,100,101.0,1
253,103,142.0,39
253,148,159.0,11
253,171,174.0,3
253,175,182.0,7
253,184,185.0,1
253,316,354.0,38
254,81,84.0,3
254,85,86.0,1
254,93,94.0,1
254,139,141.0,2
254,142,169.0,27
254,211,212.0,1
254,228,233.0,5
254,357,360.0,3
254,388,394.0,6
254,398,415.0,17
254,508,516.0,8
254,521,531.0,10
255,295,307.0,12
255,436,438.0,2
255,441,442.0,1
256,124,136.0,12
256,137,155.0,18
256,183,187.0,4
256,283,290.0,7
256,298,299.0,1
257,59,66.0,7
257,205,208.0,3
257,209,220.0,11
258,154,156.0,2
259,100,106.0,6
259,108,111.0,3
259,154,155.0,1
259,182,184.0,2
259,185,187.0,2
259,188,190.0,2
259,235,236.0,1
259,237,248.0,11
260,193,208.0,15
261,109,119.0,10
261,272,276.0,4
262,175,182.0,7
263,119,121.0,2
263,191,336.0,145
264,168,195.0,27
264,305,307.0,2
264,357,378.0,21
265,473,475.0,2
265,477,480.0,3
265,482,483.0,1
265,484,485.0,1
266,17,20.0,3
266,52,54.0,2
266,80,83.0,3
266,85,86.0,1
266,222,235.0,13
266,331,332.0,1
266,335,336.0,1
267,189,190.0,1
267,245,267.0,22
267,274,275.0,1
268,258,261.0,3
268,268,279.0,11
268,444,445.0,1
268,484,513.0,29
269,105,108.0,3
269,124,126.0,2
269,285,288.0,3
269,476,478.0,2
269,550,552.0,2
270,48,55.0,7
270,248,257.0,9
270,278,291.0,13
270,294,295.0,1
272,48,54.0,6
272,178,182.0,4
272,235,236.0,1
272,419,450.0,31
274,34,41.0,7
274,103,104.0,1
274,105,113.0,8
274,121,122.0,1
274,167,173.0,6
274,648,670.0,22
275,32,43.0,11
275,108,109.0,1
275,179,206.0,27
275,768,776.0,8
275,778,782.0,4
276,142,146.0,4
276,299,305.0,6
277,42,45.0,3
277,113,114.0,1
277,159,162.0,3
277,163,164.0,1
277,169,171.0,2
277,198,201.0,3
278,274,278.0,4
279,35,36.0,1
279,37,38.0,1
279,236,291.0,55
279,298,299.0,1
279,300,302.0,2
279,309,326.0,17
279,328,333.0,5
280,114,116.0,2
280,162,164.0,2
281,60,61.0,1
281,301,302.0,1
281,304,306.0,2
281,533,534.0,1
281,535,,0
282,241,246.0,5
282,248,257.0,9
283,218,235.0,17
284,68,80.0,12
284,145,151.0,6
284,221,223.0,2
284,325,335.0,10
284,490,496.0,6
284,501,502.0,1
284,503,504.0,1
284,694,746.0,52
284,749,751.0,2
285,282,293.0,11
285,325,410.0,85
286,51,52.0,1
286,53,60.0,7
286,79,96.0,17
286,97,105.0,8
286,110,118.0,8
286,123,126.0,3
286,166,169.0,3
286,266,272.0,6
286,273,278.0,5
286,281,282.0,1
286,283,289.0,6
286,412,433.0,21
286,462,475.0,13
286,560,634.0,74
288,113,119.0,6
288,123,124.0,1
288,143,144.0,1
288,283,293.0,10
288,294,315.0,21
290,316,327.0,11
290,513,515.0,2
290,589,590.0,1
290,591,592.0,1
290,593,595.0,2
290,621,622.0,1
290,623,626.0,3
290,731,732.0,1
290,733,734.0,1
290,786,795.0,9
291,141,149.0,8
292,48,53.0,5
292,105,118.0,13
292,382,383.0,1
294,26,27.0,1
295,138,173.0,35
295,308,317.0,9
295,319,322.0,3
295,330,335.0,5
295,430,435.0,5
296,31,49.0,18
296,172,185.0,13
296,188,193.0,5
296,200,202.0,2
296,489,493.0,4
296,499,573.0,74
296,725,726.0,1
297,218,221.0,3
297,222,223.0,1
297,224,226.0,2
297,302,331.0,29
297,369,444.0,75
297,600,606.0,6
297,620,625.0,5
297,691,692.0,1
297,693,694.0,1
297,752,755.0,3
297,777,778.0,1
297,795,797.0,2
298,184,237.0,53
299,339,340.0,1
299,347,351.0,4
299,865,867.0,2
300,172,175.0,3
300,182,211.0,29
301,76,78.0,2
301,245,255.0,10
301,258,261.0,3
301,502,510.0,8
301,716,717.0,1
301,802,803.0,1
301,893,894.0,1
302,267,283.0,16
302,450,452.0,2
302,456,484.0,28
302,548,550.0,2
302,554,556.0,2
303,72,86.0,14
303,92,128.0,36
303,136,137.0,1
303,141,142.0,1
303,152,156.0,4
304,216,233.0,17
304,371,374.0,3
306,96,97.0,1
306,116,120.0,4
306,123,124.0,1
306,130,131.0,1
306,136,141.0,5
306,281,283.0,2
306,285,312.0,27
306,414,415.0,1
306,419,426.0,7
307,74,83.0,9
307,231,232.0,1
307,246,248.0,2
307,255,285.0,30
308,38,39.0,1
308,54,56.0,2
308,166,181.0,15
308,398,424.0,26
309,161,162.0,1
309,323,343.0,20
309,817,818.0,1
310,102,205.0,103
310,206,207.0,1
310,217,239.0,22
310,314,325.0,11
311,93,94.0,1
311,95,114.0,19
311,224,225.0,1
311,233,240.0,7
311,256,257.0,1
311,276,286.0,10
311,290,297.0,7
311,312,313.0,1
311,403,404.0,1
312,118,124.0,6
312,209,210.0,1
312,212,232.0,20
312,234,235.0,1
312,290,324.0,34
313,135,151.0,16
313,152,153.0,1
313,341,349.0,8
314,121,122.0,1
315,105,109.0,4
315,119,120.0,1
315,129,141.0,12
316,55,62.0,7
316,294,312.0,18
316,817,818.0,1
316,839,841.0,2
316,845,940.0,95
318,186,187.0,1
318,215,219.0,4
318,292,293.0,1
319,161,162.0,1
319,163,173.0,10
319,234,250.0,16
319,251,265.0,14
320,54,57.0,3
320,118,126.0,8
320,134,138.0,4
320,139,141.0,2
322,177,180.0,3
322,187,189.0,2
322,211,214.0,3
322,238,239.0,1
322,287,290.0,3
322,382,383.0,1
322,384,385.0,1
322,393,394.0,1
322,395,398.0,3
322,399,402.0,3
322,405,408.0,3
323,177,178.0,1
323,187,188.0,1
323,191,194.0,3
323,205,231.0,26
323,338,339.0,1
323,369,382.0,13
323,396,,0
324,35,44.0,9
324,55,57.0,2
324,106,110.0,4
324,806,818.0,12
325,94,95.0,1
325,162,175.0,13
325,202,223.0,21
325,291,295.0,4
325,898,,0
326,54,62.0,8
326,292,293.0,1
326,309,311.0,2
326,738,745.0,7
