Episode,Disconnect_Start,Disconnect_End,Steps_Broken
9,329,337.0,8
9,340,346.0,6
9,349,350.0,1
9,351,352.0,1
9,360,362.0,2
9,364,368.0,4
9,372,373.0,1
9,382,383.0,1
9,394,,0
10,200,203.0,3
11,49,51.0,2
11,55,56.0,1
11,112,113.0,1
11,118,119.0,1
11,178,179.0,1
11,180,181.0,1
11,182,183.0,1
11,184,185.0,1
11,372,375.0,3
12,31,32.0,1
12,50,54.0,4
12,56,58.0,2
12,80,81.0,1
12,83,84.0,1
12,92,94.0,2
12,103,105.0,2
12,137,139.0,2
12,142,143.0,1
12,145,146.0,1
12,150,151.0,1
12,160,165.0,5
12,186,187.0,1
12,191,192.0,1
12,205,206.0,1
12,209,210.0,1
12,211,213.0,2
12,214,215.0,1
12,280,281.0,1
13,89,90.0,1
13,145,147.0,2
13,149,150.0,1
13,153,156.0,3
13,205,208.0,3
14,146,155.0,9
14,158,162.0,4
14,164,166.0,2
14,168,172.0,4
14,173,177.0,4
14,180,215.0,35
14,222,223.0,1
14,243,245.0,2
14,270,271.0,1
14,274,276.0,2
14,291,306.0,15
14,801,802.0,1
15,49,57.0,8
15,62,64.0,2
15,97,98.0,1
15,123,125.0,2
15,176,177.0,1
15,179,181.0,2
15,246,247.0,1
15,253,255.0,2
15,256,257.0,1
15,258,259.0,1
16,92,101.0,9
16,147,148.0,1
16,174,176.0,2
16,181,192.0,11
16,197,198.0,1
16,199,200.0,1
16,210,213.0,3
16,279,280.0,1
16,344,345.0,1
16,385,386.0,1
16,399,401.0,2
16,468,469.0,1
16,472,473.0,1
16,502,509.0,7
16,569,570.0,1
16,678,680.0,2
16,754,755.0,1
16,756,757.0,1
16,758,760.0,2
16,763,764.0,1
16,765,766.0,1
16,821,824.0,3
16,842,843.0,1
16,870,871.0,1
16,873,874.0,1
17,151,153.0,2
17,157,158.0,1
17,268,269.0,1
17,270,271.0,1
17,272,273.0,1
17,274,275.0,1
17,276,277.0,1
17,278,325.0,47
17,339,349.0,10
17,351,352.0,1
17,353,354.0,1
17,357,358.0,1
17,359,360.0,1
17,361,364.0,3
17,366,370.0,4
18,44,45.0,1
18,57,58.0,1
18,64,80.0,16
18,84,85.0,1
18,87,88.0,1
18,91,92.0,1
18,107,108.0,1
18,110,111.0,1
18,125,129.0,4
18,130,134.0,4
18,224,228.0,4
18,914,915.0,1
18,918,919.0,1
19,28,33.0,5
19,34,35.0,1
19,53,54.0,1
19,55,58.0,3
19,59,67.0,8
19,70,71.0,1
19,84,85.0,1
19,88,96.0,8
19,101,102.0,1
19,164,167.0,3
19,208,209.0,1
19,557,559.0,2
19,599,602.0,3
19,634,635.0,1
19,641,644.0,3
20,46,47.0,1
20,79,84.0,5
20,112,113.0,1
20,238,239.0,1
20,241,245.0,4
20,248,250.0,2
20,273,276.0,3
21,107,115.0,8
21,137,138.0,1
21,322,323.0,1
21,324,325.0,1
21,327,328.0,1
21,329,331.0,2
21,409,415.0,6
21,420,436.0,16
21,491,493.0,2
21,498,499.0,1
22,24,27.0,3
22,33,35.0,2
22,131,132.0,1
22,259,261.0,2
22,277,278.0,1
23,89,108.0,19
23,123,124.0,1
23,125,145.0,20
23,148,149.0,1
23,150,151.0,1
23,250,251.0,1
24,36,72.0,36
24,87,89.0,2
24,98,104.0,6
24,151,152.0,1
24,305,313.0,8
25,149,150.0,1
25,158,159.0,1
25,217,219.0,2
25,220,221.0,1
25,242,248.0,6
26,23,25.0,2
26,30,97.0,67
26,127,128.0,1
26,131,132.0,1
26,134,136.0,2
26,161,166.0,5
26,169,170.0,1
26,171,172.0,1
26,173,174.0,1
26,180,183.0,3
26,185,198.0,13
26,762,763.0,1
27,36,37.0,1
27,114,118.0,4
27,121,127.0,6
27,128,129.0,1
27,130,131.0,1
27,132,154.0,22
27,155,156.0,1
27,158,159.0,1
27,180,182.0,2
27,183,184.0,1
27,463,501.0,38
28,51,54.0,3
28,78,79.0,1
28,149,150.0,1
28,153,154.0,1
28,237,238.0,1
29,29,38.0,9
29,45,46.0,1
29,66,67.0,1
29,69,71.0,2
29,98,99.0,1
29,130,131.0,1
29,150,154.0,4
30,60,61.0,1
30,63,64.0,1
30,66,67.0,1
30,68,69.0,1
30,135,136.0,1
30,250,251.0,1
30,279,282.0,3
30,294,297.0,3
30,298,299.0,1
30,300,301.0,1
30,302,305.0,3
30,306,310.0,4
30,311,313.0,2
30,437,438.0,1
31,101,102.0,1
31,103,104.0,1
31,155,156.0,1
31,435,436.0,1
32,114,117.0,3
32,128,130.0,2
32,211,213.0,2
32,222,223.0,1
33,88,89.0,1
33,108,109.0,1
33,120,121.0,1
33,141,145.0,4
33,169,171.0,2
33,174,176.0,2
33,234,236.0,2
33,254,296.0,42
33,297,303.0,6
33,315,402.0,87
33,428,601.0,173
33,602,603.0,1
33,615,,0
34,89,90.0,1
34,115,118.0,3
34,119,122.0,3
34,123,125.0,2
34,127,138.0,11
34,144,211.0,67
34,295,298.0,3
34,301,305.0,4
35,114,118.0,4
35,134,150.0,16
35,167,168.0,1
35,220,224.0,4
35,245,248.0,3
35,277,278.0,1
36,47,48.0,1
36,176,180.0,4
36,201,207.0,6
36,284,285.0,1
37,20,29.0,9
37,112,114.0,2
37,168,170.0,2
37,172,173.0,1
37,186,188.0,2
37,190,205.0,15
37,222,223.0,1
37,229,230.0,1
38,44,46.0,2
38,72,73.0,1
38,182,183.0,1
38,202,204.0,2
38,205,241.0,36
38,242,245.0,3
38,246,247.0,1
38,248,249.0,1
38,250,252.0,2
38,253,259.0,6
38,260,261.0,1
38,262,263.0,1
38,264,267.0,3
38,268,273.0,5
38,275,277.0,2
38,281,282.0,1
38,284,285.0,1
38,286,287.0,1
38,288,289.0,1
38,292,293.0,1
38,294,295.0,1
38,296,297.0,1
38,301,303.0,2
38,304,305.0,1
38,306,308.0,2
38,309,310.0,1
39,54,58.0,4
39,63,64.0,1
39,127,129.0,2
39,136,138.0,2
39,148,149.0,1
39,158,160.0,2
39,170,173.0,3
39,270,276.0,6
40,33,38.0,5
40,39,40.0,1
40,47,52.0,5
40,58,59.0,1
40,64,70.0,6
40,82,83.0,1
40,89,90.0,1
40,94,117.0,23
40,118,131.0,13
40,135,136.0,1
40,140,142.0,2
40,236,238.0,2
40,330,331.0,1
40,332,338.0,6
41,55,64.0,9
41,86,88.0,2
41,112,113.0,1
41,114,116.0,2
41,130,132.0,2
41,139,140.0,1
41,145,146.0,1
42,163,164.0,1
42,167,169.0,2
43,152,153.0,1
43,164,165.0,1
43,168,169.0,1
43,175,176.0,1
43,321,322.0,1
43,655,656.0,1
44,118,119.0,1
44,122,126.0,4
44,128,129.0,1
44,265,266.0,1
44,329,330.0,1
44,331,332.0,1
45,67,68.0,1
45,75,76.0,1
45,78,89.0,11
45,95,96.0,1
45,97,100.0,3
45,102,103.0,1
45,105,107.0,2
45,127,134.0,7
45,138,141.0,3
45,143,145.0,2
45,160,161.0,1
45,203,207.0,4
45,499,502.0,3
46,60,65.0,5
47,18,46.0,28
47,105,106.0,1
47,115,117.0,2
47,130,135.0,5
47,200,201.0,1
47,203,205.0,2
47,209,210.0,1
47,233,236.0,3
48,328,329.0,1
49,32,33.0,1
49,34,35.0,1
49,37,40.0,3
49,103,104.0,1
49,141,143.0,2
49,147,149.0,2
49,217,218.0,1
49,258,259.0,1
49,366,388.0,22
49,398,403.0,5
50,37,38.0,1
50,50,57.0,7
50,71,72.0,1
50,77,80.0,3
51,84,85.0,1
51,214,215.0,1
51,284,287.0,3
51,289,292.0,3
51,294,296.0,2
52,29,31.0,2
52,78,79.0,1
52,111,114.0,3
52,127,128.0,1
52,147,150.0,3
52,156,160.0,4
52,266,275.0,9
52,276,277.0,1
53,51,52.0,1
53,172,173.0,1
53,271,277.0,6
53,511,618.0,107
53,620,631.0,11
53,634,742.0,108
53,743,826.0,83
53,828,830.0,2
53,831,842.0,11
53,861,948.0,87
53,949,,0
54,79,80.0,1
54,183,184.0,1
54,213,215.0,2
54,238,239.0,1
54,417,418.0,1
54,419,420.0,1
55,51,54.0,3
55,63,64.0,1
55,70,71.0,1
55,82,83.0,1
55,86,87.0,1
55,105,111.0,6
55,117,118.0,1
55,123,124.0,1
55,272,274.0,2
55,276,277.0,1
55,279,280.0,1
56,71,72.0,1
56,73,79.0,6
56,119,130.0,11
56,218,219.0,1
56,715,716.0,1
57,25,26.0,1
57,102,103.0,1
57,112,113.0,1
57,116,119.0,3
57,141,142.0,1
57,143,144.0,1
57,154,159.0,5
58,67,68.0,1
58,94,95.0,1
58,106,107.0,1
58,110,112.0,2
58,114,115.0,1
58,116,118.0,2
58,137,148.0,11
58,149,150.0,1
58,178,179.0,1
58,196,200.0,4
58,266,268.0,2
58,270,271.0,1
58,274,275.0,1
58,276,277.0,1
58,423,424.0,1
58,425,426.0,1
58,427,428.0,1
58,435,437.0,2
58,570,571.0,1
58,677,678.0,1
58,701,702.0,1
59,106,107.0,1
59,160,161.0,1
59,167,168.0,1
59,197,198.0,1
59,215,218.0,3
59,335,339.0,4
59,346,347.0,1
60,90,91.0,1
60,175,176.0,1
60,177,178.0,1
61,132,133.0,1
61,219,309.0,90
61,356,361.0,5
61,362,438.0,76
61,439,440.0,1
61,441,456.0,15
61,457,745.0,288
62,58,59.0,1
62,66,84.0,18
62,86,87.0,1
62,103,104.0,1
62,105,107.0,2
62,108,111.0,3
62,121,148.0,27
62,149,154.0,5
62,158,163.0,5
62,173,175.0,2
62,179,180.0,1
62,181,189.0,8
62,261,262.0,1
62,498,499.0,1
62,501,504.0,3
63,69,70.0,1
64,54,57.0,3
64,72,73.0,1
64,74,76.0,2
64,78,104.0,26
64,106,108.0,2
64,109,128.0,19
64,132,133.0,1
64,134,135.0,1
64,250,251.0,1
65,28,29.0,1
65,32,36.0,4
65,103,108.0,5
65,111,112.0,1
65,113,116.0,3
65,121,125.0,4
65,281,282.0,1
66,51,53.0,2
66,60,62.0,2
66,77,78.0,1
66,79,80.0,1
66,88,89.0,1
66,124,125.0,1
66,126,129.0,3
66,134,136.0,2
66,164,166.0,2
66,569,570.0,1
66,571,572.0,1
66,665,666.0,1
66,669,670.0,1
66,671,672.0,1
66,677,678.0,1
66,775,779.0,4
67,71,74.0,3
67,85,91.0,6
67,93,95.0,2
67,98,101.0,3
67,120,123.0,3
67,134,135.0,1
67,144,146.0,2
67,176,180.0,4
68,119,120.0,1
68,132,137.0,5
68,196,271.0,75
68,273,274.0,1
69,86,87.0,1
69,93,95.0,2
69,126,127.0,1
69,128,130.0,2
69,351,354.0,3
70,22,27.0,5
70,29,42.0,13
70,50,51.0,1
70,80,81.0,1
70,89,93.0,4
70,101,102.0,1
70,130,131.0,1
70,198,199.0,1
70,200,202.0,2
70,206,209.0,3
70,215,217.0,2
70,248,255.0,7
70,510,511.0,1
70,512,513.0,1
70,514,519.0,5
70,543,547.0,4
70,549,550.0,1
70,639,640.0,1
70,723,724.0,1
70,726,728.0,2
70,729,732.0,3
71,66,69.0,3
71,79,81.0,2
71,95,96.0,1
71,97,99.0,2
71,100,101.0,1
71,132,133.0,1
71,222,227.0,5
72,47,49.0,2
72,51,52.0,1
72,57,62.0,5
72,93,94.0,1
72,142,143.0,1
72,283,285.0,2
72,294,295.0,1
72,312,330.0,18
72,333,334.0,1
72,335,345.0,10
72,358,359.0,1
73,81,82.0,1
73,232,264.0,32
73,670,671.0,1
73,673,676.0,3
73,772,774.0,2
73,775,778.0,3
73,779,780.0,1
73,781,782.0,1
73,784,786.0,2
73,787,788.0,1
73,900,901.0,1
73,902,903.0,1
73,934,935.0,1
73,946,951.0,5
73,952,953.0,1
73,954,955.0,1
73,956,959.0,3
73,960,961.0,1
73,989,990.0,1
73,992,993.0,1
73,995,1000.0,5
74,27,41.0,14
74,56,57.0,1
74,61,63.0,2
74,66,67.0,1
74,69,73.0,4
74,82,83.0,1
74,85,87.0,2
74,97,102.0,5
74,289,290.0,1
74,360,361.0,1
75,58,61.0,3
75,116,123.0,7
75,129,131.0,2
75,134,135.0,1
75,146,147.0,1
75,167,169.0,2
75,375,384.0,9
76,57,59.0,2
76,61,65.0,4
76,90,93.0,3
76,105,120.0,15
76,127,128.0,1
76,167,168.0,1
76,179,181.0,2
77,57,58.0,1
77,60,61.0,1
77,63,65.0,2
77,66,73.0,7
77,169,170.0,1
77,231,233.0,2
77,234,235.0,1
77,237,239.0,2
78,39,44.0,5
78,93,94.0,1
78,128,129.0,1
78,157,158.0,1
78,224,226.0,2
78,227,228.0,1
78,230,231.0,1
78,232,234.0,2
78,235,236.0,1
78,237,238.0,1
78,241,242.0,1
78,243,245.0,2
78,246,249.0,3
78,273,274.0,1
78,377,382.0,5
79,21,30.0,9
79,35,36.0,1
79,64,69.0,5
79,71,73.0,2
79,159,160.0,1
79,164,165.0,1
79,187,196.0,9
79,251,252.0,1
79,284,286.0,2
79,292,293.0,1
80,57,58.0,1
80,83,84.0,1
80,88,90.0,2
80,91,94.0,3
80,95,96.0,1
80,97,102.0,5
81,115,116.0,1
81,146,147.0,1
81,149,150.0,1
81,229,230.0,1
81,278,279.0,1
82,90,91.0,1
82,95,108.0,13
82,109,110.0,1
82,119,130.0,11
82,132,133.0,1
82,286,287.0,1
83,86,90.0,4
83,123,128.0,5
83,135,136.0,1
83,167,168.0,1
83,174,175.0,1
83,199,200.0,1
83,201,202.0,1
83,208,214.0,6
83,224,226.0,2
83,227,228.0,1
83,244,245.0,1
84,123,127.0,4
84,128,129.0,1
84,218,219.0,1
84,229,233.0,4
84,286,287.0,1
85,100,102.0,2
85,115,116.0,1
85,139,142.0,3
85,231,232.0,1
86,89,90.0,1
86,130,131.0,1
86,133,135.0,2
86,194,304.0,110
86,315,316.0,1
86,321,323.0,2
86,324,325.0,1
86,327,341.0,14
86,343,346.0,3
87,98,99.0,1
87,107,108.0,1
87,113,123.0,10
87,125,126.0,1
87,138,139.0,1
87,143,144.0,1
87,146,208.0,62
88,41,43.0,2
88,95,96.0,1
88,170,171.0,1
88,181,182.0,1
88,192,194.0,2
88,249,250.0,1
89,29,30.0,1
89,31,32.0,1
89,41,42.0,1
89,44,45.0,1
89,330,332.0,2
89,355,356.0,1
89,357,448.0,91
89,481,,0
90,68,70.0,2
90,113,114.0,1
90,197,199.0,2
91,27,34.0,7
91,42,48.0,6
91,68,71.0,3
91,73,74.0,1
91,76,79.0,3
91,80,82.0,2
91,83,84.0,1
91,101,105.0,4
91,298,299.0,1
91,308,309.0,1
91,328,333.0,5
91,431,432.0,1
91,496,500.0,4
91,511,512.0,1
91,546,606.0,60
92,797,800.0,3
92,805,811.0,6
92,812,826.0,14
92,844,845.0,1
93,57,58.0,1
93,59,60.0,1
93,100,101.0,1
93,104,110.0,6
93,115,122.0,7
93,125,126.0,1
93,128,133.0,5
93,144,146.0,2
93,159,168.0,9
93,170,172.0,2
93,770,772.0,2
93,773,774.0,1
93,775,776.0,1
94,33,36.0,3
94,62,67.0,5
94,86,87.0,1
94,116,117.0,1
94,179,180.0,1
94,181,189.0,8
94,191,192.0,1
95,62,64.0,2
95,134,136.0,2
96,77,80.0,3
96,85,87.0,2
96,88,92.0,4
96,93,94.0,1
96,95,103.0,8
96,105,114.0,9
96,115,116.0,1
96,119,125.0,6
96,126,128.0,2
96,151,152.0,1
96,153,177.0,24
96,181,185.0,4
96,188,189.0,1
96,190,191.0,1
96,205,207.0,2
96,233,250.0,17
96,252,254.0,2
96,272,273.0,1
96,297,298.0,1
96,310,311.0,1
96,317,318.0,1
97,61,62.0,1
97,64,65.0,1
97,66,70.0,4
97,112,113.0,1
97,238,239.0,1
97,291,294.0,3
97,308,309.0,1
98,27,29.0,2
98,149,150.0,1
98,215,216.0,1
99,71,76.0,5
99,78,79.0,1
99,81,82.0,1
99,87,89.0,2
99,98,99.0,1
99,118,119.0,1
99,134,135.0,1
100,57,58.0,1
100,138,139.0,1
100,140,142.0,2
100,143,144.0,1
100,146,147.0,1
100,148,150.0,2
100,152,153.0,1
100,156,157.0,1
101,199,201.0,2
101,202,203.0,1
101,301,302.0,1
102,33,37.0,4
102,42,43.0,1
102,55,57.0,2
102,235,241.0,6
102,244,245.0,1
102,247,251.0,4
103,36,40.0,4
103,41,42.0,1
103,364,365.0,1
103,366,367.0,1
103,368,369.0,1
103,370,372.0,2
103,373,374.0,1
104,33,35.0,2
104,44,47.0,3
104,51,52.0,1
104,104,105.0,1
104,119,129.0,10
104,131,132.0,1
104,151,172.0,21
104,183,185.0,2
104,187,189.0,2
104,190,194.0,4
104,205,215.0,10
104,235,238.0,3
104,272,274.0,2
104,275,290.0,15
104,294,295.0,1
105,28,29.0,1
105,30,31.0,1
105,140,142.0,2
105,153,156.0,3
105,192,193.0,1
105,227,230.0,3
105,234,235.0,1
105,239,240.0,1
105,317,318.0,1
105,328,331.0,3
105,333,336.0,3
106,240,241.0,1
106,299,302.0,3
106,973,974.0,1
107,27,31.0,4
107,33,37.0,4
107,165,176.0,11
107,192,193.0,1
107,201,202.0,1
107,203,205.0,2
107,214,245.0,31
107,248,251.0,3
107,255,256.0,1
108,23,26.0,3
108,30,32.0,2
108,103,106.0,3
108,111,113.0,2
109,80,82.0,2
109,89,91.0,2
109,99,100.0,1
109,108,109.0,1
109,137,138.0,1
109,230,231.0,1
109,232,233.0,1
109,234,235.0,1
109,472,473.0,1
109,950,952.0,2
109,983,984.0,1
109,985,986.0,1
110,53,57.0,4
110,61,62.0,1
110,64,79.0,15
110,88,89.0,1
110,90,91.0,1
110,92,94.0,2
110,95,96.0,1
110,98,99.0,1
110,100,101.0,1
110,116,120.0,4
110,157,161.0,4
110,162,163.0,1
110,167,171.0,4
110,175,176.0,1
110,182,183.0,1
110,191,194.0,3
110,196,219.0,23
110,237,244.0,7
110,497,499.0,2
110,784,785.0,1
110,829,830.0,1
110,831,832.0,1
110,833,834.0,1
110,835,836.0,1
110,864,865.0,1
111,63,65.0,2
111,170,171.0,1
111,176,177.0,1
111,189,190.0,1
111,191,194.0,3
111,198,199.0,1
111,224,234.0,10
111,707,708.0,1
111,829,830.0,1
111,831,832.0,1
112,57,61.0,4
112,64,65.0,1
112,207,208.0,1
112,211,213.0,2
112,227,229.0,2
113,71,72.0,1
113,77,79.0,2
113,83,84.0,1
113,88,89.0,1
113,90,92.0,2
113,96,97.0,1
113,106,107.0,1
113,108,110.0,2
113,147,148.0,1
113,152,153.0,1
113,154,156.0,2
113,309,310.0,1
113,311,312.0,1
113,419,420.0,1
113,423,424.0,1
114,64,66.0,2
114,228,282.0,54
114,283,284.0,1
114,285,286.0,1
114,287,291.0,4
114,292,293.0,1
114,294,309.0,15
114,311,312.0,1
114,314,315.0,1
114,322,326.0,4
114,327,334.0,7
114,335,336.0,1
114,337,339.0,2
114,345,361.0,16
114,370,377.0,7
114,378,380.0,2
114,381,385.0,4
114,386,389.0,3
114,390,393.0,3
114,394,395.0,1
114,396,397.0,1
114,398,410.0,12
114,411,412.0,1
114,413,414.0,1
114,415,417.0,2
114,418,419.0,1
114,420,421.0,1
114,423,424.0,1
114,425,426.0,1
114,427,428.0,1
114,429,430.0,1
114,431,432.0,1
114,433,755.0,322
114,756,765.0,9
114,766,768.0,2
114,769,770.0,1
114,771,814.0,43
114,815,819.0,4
114,820,839.0,19
114,840,877.0,37
114,878,880.0,2
114,881,882.0,1
114,883,887.0,4
114,888,971.0,83
114,972,985.0,13
114,986,987.0,1
114,988,989.0,1
114,990,991.0,1
114,992,993.0,1
114,994,995.0,1
114,996,997.0,1
114,998,999.0,1
114,1000,,0
115,49,51.0,2
115,143,144.0,1
115,146,148.0,2
116,26,28.0,2
116,30,31.0,1
116,72,73.0,1
116,77,80.0,3
116,100,102.0,2
116,104,105.0,1
116,187,188.0,1
116,191,192.0,1
116,196,197.0,1
116,253,256.0,3
116,332,341.0,9
117,65,77.0,12
117,80,82.0,2
117,85,86.0,1
117,102,104.0,2
117,106,107.0,1
117,126,128.0,2
117,143,145.0,2
117,153,154.0,1
118,93,94.0,1
118,159,160.0,1
118,177,178.0,1
118,209,210.0,1
118,227,231.0,4
118,232,234.0,2
119,73,75.0,2
119,84,93.0,9
119,101,102.0,1
119,149,151.0,2
119,156,157.0,1
119,271,276.0,5
119,277,282.0,5
119,283,304.0,21
119,327,343.0,16
119,357,,0
120,120,121.0,1
120,192,200.0,8
121,84,91.0,7
121,93,97.0,4
121,158,160.0,2
121,176,177.0,1
121,194,195.0,1
121,201,210.0,9
121,222,227.0,5
121,319,320.0,1
121,327,328.0,1
122,89,96.0,7
123,60,61.0,1
123,63,68.0,5
123,69,72.0,3
123,123,124.0,1
123,284,285.0,1
123,286,287.0,1
124,81,82.0,1
124,90,91.0,1
124,119,120.0,1
124,218,219.0,1
124,222,223.0,1
124,225,230.0,5
124,232,236.0,4
125,43,46.0,3
125,49,51.0,2
125,53,54.0,1
125,63,64.0,1
125,68,69.0,1
125,88,89.0,1
126,31,32.0,1
126,45,61.0,16
126,62,70.0,8
126,71,72.0,1
126,73,83.0,10
126,84,88.0,4
126,119,121.0,2
126,226,227.0,1
126,228,229.0,1
126,233,234.0,1
126,236,237.0,1
126,386,387.0,1
127,103,104.0,1
127,117,120.0,3
127,205,216.0,11
127,217,228.0,11
127,230,232.0,2
128,125,126.0,1
128,236,239.0,3
128,246,247.0,1
128,249,250.0,1
128,253,254.0,1
128,255,256.0,1
128,257,258.0,1
128,259,264.0,5
128,268,274.0,6
128,294,296.0,2
128,302,303.0,1
128,401,402.0,1
129,27,28.0,1
129,194,199.0,5
129,267,276.0,9
129,323,328.0,5
130,96,99.0,3
130,102,107.0,5
130,113,117.0,4
130,135,147.0,12
130,152,154.0,2
130,193,194.0,1
130,244,245.0,1
131,61,64.0,3
131,65,67.0,2
131,75,77.0,2
131,93,95.0,2
131,97,98.0,1
131,106,111.0,5
131,113,116.0,3
131,121,123.0,2
131,124,126.0,2
131,132,134.0,2
131,136,137.0,1
131,201,202.0,1
131,232,233.0,1
131,268,275.0,7
132,49,50.0,1
132,60,61.0,1
132,80,81.0,1
132,87,88.0,1
132,167,169.0,2
132,221,222.0,1
132,264,265.0,1
133,78,80.0,2
133,101,108.0,7
133,126,128.0,2
133,152,153.0,1
133,154,155.0,1
133,180,185.0,5
133,186,193.0,7
133,197,198.0,1
133,202,203.0,1
133,255,258.0,3
133,261,262.0,1
133,267,269.0,2
134,69,70.0,1
134,71,73.0,2
134,106,123.0,17
134,126,128.0,2
134,132,136.0,4
134,137,203.0,66
134,207,208.0,1
134,284,285.0,1
135,22,23.0,1
135,70,72.0,2
135,83,85.0,2
135,124,125.0,1
135,145,147.0,2
135,190,194.0,4
135,893,894.0,1
135,896,897.0,1
135,899,901.0,2
135,903,904.0,1
135,905,906.0,1
136,150,164.0,14
136,166,170.0,4
136,171,173.0,2
136,184,185.0,1
136,189,190.0,1
136,279,282.0,3
136,845,846.0,1
137,56,57.0,1
137,197,198.0,1
137,203,204.0,1
137,207,208.0,1
137,210,222.0,12
137,224,225.0,1
137,712,715.0,3
137,716,932.0,216
138,87,88.0,1
138,134,135.0,1
138,138,139.0,1
138,166,171.0,5
138,187,188.0,1
138,225,226.0,1
138,262,264.0,2
138,337,338.0,1
138,339,341.0,2
138,342,344.0,2
138,360,361.0,1
138,365,366.0,1
138,370,371.0,1
139,146,147.0,1
139,152,154.0,2
139,155,166.0,11
139,174,175.0,1
139,176,179.0,3
139,214,217.0,3
139,218,219.0,1
139,225,229.0,4
139,235,238.0,3
139,257,260.0,3
139,279,280.0,1
139,298,299.0,1
139,318,326.0,8
139,472,474.0,2
140,49,50.0,1
140,52,53.0,1
140,56,57.0,1
140,66,77.0,11
140,104,111.0,7
140,201,202.0,1
141,62,63.0,1
141,76,77.0,1
141,78,79.0,1
141,83,84.0,1
141,135,137.0,2
141,144,145.0,1
141,219,223.0,4
141,227,229.0,2
141,230,231.0,1
141,232,237.0,5
141,240,242.0,2
141,258,260.0,2
142,41,44.0,3
142,75,76.0,1
142,77,78.0,1
142,101,102.0,1
142,128,131.0,3
142,346,356.0,10
142,363,365.0,2
143,227,236.0,9
144,124,125.0,1
144,189,190.0,1
144,286,287.0,1
144,300,301.0,1
144,304,305.0,1
145,33,34.0,1
145,237,238.0,1
146,64,66.0,2
146,74,77.0,3
146,86,91.0,5
146,116,117.0,1
146,142,144.0,2
146,218,219.0,1
146,225,226.0,1
146,229,232.0,3
146,233,235.0,2
146,238,239.0,1
146,241,248.0,7
147,100,108.0,8
147,419,420.0,1
148,93,94.0,1
148,122,129.0,7
148,225,226.0,1
148,227,228.0,1
148,233,235.0,2
148,280,286.0,6
148,296,308.0,12
148,309,310.0,1
148,314,315.0,1
148,318,343.0,25
149,56,57.0,1
149,64,65.0,1
149,66,69.0,3
149,71,73.0,2
149,74,75.0,1
149,76,77.0,1
149,78,79.0,1
149,89,91.0,2
149,139,146.0,7
149,147,152.0,5
149,156,157.0,1
149,159,160.0,1
149,251,252.0,1
150,93,94.0,1
150,95,96.0,1
150,137,140.0,3
150,161,208.0,47
150,215,221.0,6
150,231,247.0,16
150,337,350.0,13
150,351,352.0,1
150,465,466.0,1
150,467,470.0,3
151,25,27.0,2
151,43,56.0,13
151,58,63.0,5
151,84,85.0,1
151,88,90.0,2
151,94,98.0,4
151,279,288.0,9
152,28,29.0,1
152,34,38.0,4
152,40,57.0,17
152,77,78.0,1
152,147,152.0,5
152,153,156.0,3
152,157,161.0,4
152,162,163.0,1
152,166,174.0,8
152,175,177.0,2
152,230,232.0,2
152,235,236.0,1
152,240,243.0,3
152,252,253.0,1
152,255,257.0,2
152,258,259.0,1
152,262,264.0,2
152,277,278.0,1
152,281,286.0,5
152,344,345.0,1
153,101,102.0,1
153,103,107.0,4
153,121,123.0,2
153,167,169.0,2
153,170,176.0,6
